,movie_title,movie_budget,movie_revenue,movie_release,imdb_total_votes,Publisher,Pages,RatingDistTotal,Authors,Book Rating,Movie Rating,movie_profit
2466,The Count of Monte Cristo,,0.0,1954.0,1290.0,Tor Classics,580.0,717363,Alexandre Dumas,0.85,0.71,
2467,Neverwhere,,0.0,1996.0,3190.0,J'AI LU,350.0,407397,Neil Gaiman,0.834,0.72,
2468,Longshot,,0.0,2001.0,1190.0,G.P. Putnam's Sons,320.0,5083,Dick Francis,0.808,0.26,
2469,Saturday Night,,0.0,2010.0,582.0,Replica Books,258.0,334,Susan Orlean,0.712,0.71,
2470,Private Confessions,,0.0,1996.0,507.0,Harlequin Blaze,249.0,570,Lori Borrill,0.742,0.73,
2471,natural history,,0.0,2014.0,56.0,Lars Muller,459.0,18,Philip Ursprung,0.734,0.67,
2472,The Prophet,,0.0,1968.0,387.0,Knopf,128.0,220719,Kahlil Gibran,0.8460000000000001,0.6,
2473,The Beach,,0.0,1954.0,310.0,Longman,112.0,68159,Alex Garland,0.788,0.6900000000000001,
2474,Antarctica,,0.0,1983.0,1885.0,Bantam,672.0,2614,Kim Stanley Robinson,0.756,0.76,
2475,Shadow,,0.0,2010.0,3217.0,eReads.com,228.0,162,Dave Duncan,0.754,0.54,
2476,Shadow,,0.0,1956.0,239.0,eReads.com,228.0,162,Dave Duncan,0.754,0.6799999999999999,
2477,Shadow,,0.0,1971.0,349.0,eReads.com,228.0,162,Dave Duncan,0.754,0.75,
2478,The Plague,,0.0,2006.0,4899.0,Penguin,238.0,148369,Albert Camus,0.798,0.45,
2479,The Plague,,0.0,1992.0,1019.0,Penguin,238.0,148369,Albert Camus,0.798,0.5599999999999999,
2480,The Plague,,0.0,2013.0,373.0,Penguin,238.0,148369,Albert Camus,0.798,0.6900000000000001,
2481,The Mayor of Casterbridge,,0.0,2003.0,1688.0,"Oxford University Press, USA",335.0,52652,Thomas Hardy,0.766,0.77,
2482,The Mayor of Casterbridge,,0.0,2003.0,1688.0,Adamant Media Corporation,336.0,52656,Thomas Hardy,0.766,0.77,
2483,Body,,0.0,2015.0,2601.0,Gallimard,278.0,1057,Harry Crews,0.782,0.64,
2484,Victoria,,4410629.346760554,2015.0,66230.0,Sun & Moon Press,155.0,5195,Knut Hamsun,0.748,0.76,
2485,Naked,,0.0,2000.0,2070.0,Turtleback Books,291.0,229698,David Sedaris,0.818,0.5,
2486,Naked,,0.0,2000.0,2070.0,Hachette Audio,3.0,230058,David Sedaris,0.818,0.5,
2487,Wasteland,,0.0,1960.0,234.0,HarperTeen,160.0,3557,Francesca Lia Block,0.774,0.67,
2488,The Outsider,,0.0,1983.0,3855.0,Harpperen,672.0,2004,Richard Wright,0.8320000000000001,0.64,
2489,Heads,,0.0,1994.0,231.0,Steidl,40.0,15,Philip-Lorca diCorcia,0.786,0.52,
2490,Phantom Pain,,0.0,2009.0,953.0,Other Press (NY),288.0,984,Arnon Grunberg,0.6679999999999999,0.63,
2491,Sense and Sensibility,,0.0,2008.0,13869.0,"Oxford University Press, USA",446.0,917623,Jane Austen,0.8140000000000001,0.8,
2492,Sense and Sensibility,,0.0,2008.0,13869.0,AudioGO,,917839,Jane Austen,0.8140000000000001,0.8,
2493,Sense and Sensibility,,0.0,2008.0,13869.0,Signet Classics,314.0,919827,Jane Austen,0.8140000000000001,0.8,
2494,Lost and Found,,0.0,1979.0,436.0,Del Rey Books,256.0,843,Alan Dean Foster,0.738,0.49000000000000005,
2495,A Short History of Decay,,0.0,2014.0,641.0,Arcade Publishing,186.0,3053,Emil M. Cioran,0.852,0.58,
2496,Focus,69227026.54347019,212742477.5711042,2015.0,290998.0,Buchet Chastel,287.0,935,Arthur  Miller,0.77,0.6599999999999999,143515451.02763402
2497,Lady Dragon,,0.0,1992.0,822.0,Medallion Press,401.0,25,Jewell Mason,0.6559999999999999,0.5,
2498,Ugly,,0.0,2013.0,24785.0,"Little, Brown Books for Young Readers",192.0,194,Donna Jo Napoli,0.754,0.79,
2499,The Hellfire Club,,0.0,1961.0,408.0,Ballantine Books,544.0,6635,Peter Straub,0.752,0.53,
2500,Forgive Me,,0.0,2006.0,469.0,Random House,256.0,1367,Amanda Eyre Ward,0.6900000000000001,0.64,
2501,Island,,0.0,2011.0,572.0,Harper Perennial Classics,354.0,23933,Aldous Huxley,0.766,0.5599999999999999,
2502,The Adventurers,,0.0,1970.0,971.0,Buccaneer,712.0,1370,Harold Robbins,0.774,0.52,
2503,Lights Out,,0.0,2010.0,1209.0,Fawcett Books,352.0,273,Peter Abrahams,0.73,0.64,
2504,Clown,,0.0,2014.0,28890.0,Henry Holt and Co. (BYR),32.0,442,Quentin Blake,0.796,0.5700000000000001,
2505,Nymph,,0.0,2014.0,3384.0,Circlet Press,100.0,1347,Francesca Lia Block,0.764,0.41,
2506,Heat Wave,,0.0,2011.0,458.0,Love Spell,365.0,355,Jennifer Archer,0.718,0.62,
2507,Heat Wave,,0.0,1990.0,237.0,Love Spell,365.0,355,Jennifer Archer,0.718,0.6799999999999999,
2508,Standoff,,0.0,1998.0,567.0,Warner Vision Books,261.0,6980,Sandra Brown,0.744,0.5,
2509,The Case of the Stuttering Bishop,,0.0,1937.0,616.0,House of Stratus,250.0,1098,Erle Stanley Gardner,0.76,0.62,
2510,The Tree,,0.0,2014.0,136.0,Ecco Press,91.0,1000,John Fowles,0.746,0.62,
2511,Pan,207266546.5373359,177404024.68086916,2015.0,68953.0,Penguin Classics,181.0,7398,Knut Hamsun,0.78,0.5700000000000001,-29862521.85646674
2512,Suite Française,20678997.653939,12551760.053585391,2014.0,30083.0,Vintage,431.0,58092,Irène Némirovsky,0.768,0.7,-8127237.60035361
2513,The Tenant of Wildfell Hall,,0.0,1997.0,3296.0,Kessinger Publishing,440.0,85960,Anne Brontë,0.79,0.73,
2514,The Tenant of Wildfell Hall,,0.0,1997.0,3296.0,Hard Press,374.0,85960,Anne Brontë,0.79,0.73,
2515,Joe Hill,,0.0,1971.0,982.0,Penguin Books (NYC),384.0,379,Wallace Stegner,0.744,0.72,
2516,Beauty and the Beast,,0.0,1987.0,821.0,Seastar Books,48.0,5862,Marianna Mayer,0.868,0.58,
2517,Sleeping Beauty,,0.0,1987.0,632.0,Hartorch,400.0,3187,Phillip Margolin,0.784,0.5700000000000001,
2518,No Place to Hide,,0.0,1970.0,937.0,Free Press,368.0,163,Robert O'Harrow Jr.,0.704,0.4,
2519,Beat the Drum,3552771.084337349,0.0,2003.0,731.0,Boyds Mills Press,32.0,5,Lee Bennett Hopkins,0.72,0.71,-3552771.084337349
2520,Siegfried,,0.0,2005.0,1934.0,Penguin,192.0,3520,Harry Mulisch,0.73,0.36,
2521,Heat,,0.0,1986.0,2786.0,Philomel Books,220.0,19350,Mike Lupica,0.796,0.5700000000000001,
2522,Heat,,0.0,1986.0,2786.0,iUniverse,256.0,73,Arthur Herzog III,0.6900000000000001,0.5700000000000001,
2523,Moby Dick,,0.0,2011.0,573.0,Naxos Audiobooks,25.0,463805,Herman Melville,0.7,0.63,
2524,Moby Dick,,0.0,2011.0,573.0,Wildside Press,512.0,464538,Herman Melville,0.7,0.63,
2525,The Face,,0.0,2013.0,31.0,Bantam,649.0,20333,Dean Koontz,0.742,0.53,
2526,Beauty and the Beast,,0.0,1978.0,2259.0,Seastar Books,48.0,5862,Marianna Mayer,0.868,0.75,
2527,The Village,,0.0,2010.0,291.0,Back Bay Books,238.0,107,David Mamet,0.49400000000000005,0.45,
2528,Sole Survivor,1159640.4494382022,0.0,1983.0,2938.0,Bantam Books,403.0,26170,Dean Koontz,0.758,0.6,-1159640.4494382022
2529,Echoes,,0.0,2014.0,1620.0,Dell Publishing Company,496.0,11402,Maeve Binchy,0.76,0.43,
2530,Nobody's Perfect,,0.0,1990.0,752.0,Simon  Schuster Books for Young Readers,240.0,208,Marlee Matlin,0.806,0.55,
2531,Nobody's Perfect,,0.0,1990.0,752.0,Pearlsong Press,192.0,98,Pat Ballard,0.7,0.55,
2532,Oddballs,,0.0,1984.0,396.0,Puffin Books,144.0,288,William Sleator,0.776,0.42000000000000004,
2533,School Spirit,,0.0,1985.0,1484.0,Dis Voir,170.0,43,Douglas Coupland,0.748,0.42000000000000004,
2534,Under the Boardwalk,,394867.1902310231,1989.0,497.0,Pocket Books,480.0,542,Linda Howard,0.718,0.54,
2535,Mine,,0.0,2009.0,254.0,Pocket Books,496.0,9675,Robert R. McCammon,0.78,0.78,
2536,Toxin,,0.0,2014.0,449.0,G.P. Putnam's Sons,432.0,11330,Robin Cook,0.76,0.25,
2537,Sylvia,,0.0,1965.0,451.0,"Farrar, Straus and Giroux",129.0,1244,Leonard Michaels,0.77,0.6599999999999999,
2538,King Lear,,0.0,1983.0,922.0,Simon  Schuster,338.0,171858,William Shakespeare,0.782,0.75,
2539,King Lear,,0.0,1971.0,1011.0,Simon  Schuster,338.0,171858,William Shakespeare,0.782,0.72,
2540,The Outsider,,0.0,1981.0,656.0,Harpperen,672.0,2004,Richard Wright,0.8320000000000001,0.64,
2541,The Outsider,,0.0,2005.0,279.0,Harpperen,672.0,2004,Richard Wright,0.8320000000000001,0.64,
2542,Without a Trace,,0.0,1983.0,2480.0,Harlequin,249.0,167,Catherine Anderson,0.738,0.71,
2543,Survivor,,0.0,2014.0,2300.0,Vintage,289.0,102505,Chuck Palahniuk,0.784,0.4,
2544,The President,,0.0,1961.0,1158.0,Waveland Press,286.0,3306,Miguel Ángel Asturias,0.798,0.71,
2545,Threshold,,0.0,1981.0,566.0,Grand Central Publishing,352.0,103,Ben Mezrich,0.708,0.5900000000000001,
2546,First Love,,0.0,1970.0,433.0,Melville House Publishing,124.0,9149,Ivan Turgenev,0.758,0.63,
2547,The Butterfly Tattoo,,0.0,2009.0,476.0,Young Picador,186.0,1715,Philip Pullman,0.638,0.54,
2548,Kidnapped,,0.0,1995.0,539.0,Atheneum Books for Young Readers,64.0,56495,Robert Louis Stevenson,0.758,0.6599999999999999,
2549,Kidnapped,,0.0,1995.0,539.0,ACC Distribution,208.0,56574,Robert Louis Stevenson,0.758,0.6599999999999999,
2550,Life Support,,0.0,2007.0,1376.0,Pocket Books,400.0,13978,Tess Gerritsen,0.8,0.67,
2551,The Chase,,0.0,1946.0,3000.0,University of Minnesota Press,121.0,258,Alejo Carpentier,0.72,0.64,
2552,The Body,,0.0,1974.0,201.0,Penguin Books,80.0,32410,Stephen King,0.85,0.52,
2553,Far from the Madding Crowd,,41771086.23128729,2015.0,56685.0,Signet Classics,400.0,121179,Thomas Hardy,0.788,0.71,
2554,Far from the Madding Crowd,,41771086.23128729,2015.0,56685.0,Penguin Books,433.0,121179,Thomas Hardy,0.788,0.71,
2555,Kissinger,,0.0,2011.0,115.0,Simon  Schuster,896.0,2772,Walter Isaacson,0.79,0.72,
2556,Resistance,,0.0,2015.0,331.0,Vintage,180.0,332,Barry  Lopez,0.766,0.71,
2557,Resistance,,0.0,2015.0,331.0,Little Brown and Company,284.0,8052,Anita Shreve,0.752,0.71,
2558,Christopher and His Kind,,0.0,2011.0,4823.0,Univ Of Minnesota Press,352.0,2736,Christopher Isherwood,0.8220000000000001,0.7,
2559,Shuffle,711826.6166905134,0.0,2012.0,1968.0,Farrar Straus Giroux,162.0,38,Leonard Michaels,0.8779999999999999,0.65,-711826.6166905134
2560,The Prince and the Pauper,,0.0,2000.0,840.0,Digital Scanning,420.0,104296,Mark Twain,0.77,0.65,
2561,Macbeth,,0.0,2006.0,2317.0,Simon  Schuster,249.0,641361,William Shakespeare,0.78,0.45999999999999996,
2562,Black Friday,,0.0,2004.0,24423.0,Vision,480.0,11753,James Patterson,0.736,0.8400000000000001,
2563,After,,0.0,2012.0,6495.0,HarperTeen,352.0,1876,Francine Prose,0.6980000000000001,0.54,
2564,The Farewell Party,,0.0,2014.0,2340.0,Penguin Books,224.0,12076,Milan Kundera,0.772,0.7,
2565,Thunderstruck,,0.0,2004.0,996.0,Crown Publishing Group (NY),463.0,35676,Erik Larson,0.74,0.61,
2566,Piccadilly Jim,,0.0,2005.0,1276.0,Harry N. Abrams,302.0,3882,P.G. Wodehouse,0.8039999999999999,0.58,
2567,The Debut,,0.0,1970.0,1150.0,Vintage,192.0,1145,Anita Brookner,0.732,0.76,
2568,Oblomov,,0.0,1980.0,2729.0,ReadHowYouWant.com,380.0,27995,Ivan Goncharov,0.8119999999999999,0.76,
2569,Oblomov,,0.0,1980.0,2729.0,Livre de Poche,668.0,28064,Ivan Goncharov,0.8119999999999999,0.76,
2570,Short Stories,,0.0,2012.0,2026.0,W. W. Norton & Company,384.0,4309,Anton Chekhov,0.86,0.6900000000000001,
2571,Waiting for Godot,,0.0,2001.0,1745.0,Samuel French Ltd,83.0,150640,Samuel Beckett,0.766,0.75,
2572,Treasure Island,,0.0,1972.0,1648.0,Kingfisher,311.0,380722,Robert Louis Stevenson,0.766,0.58,
2573,Treasure Island,,0.0,1972.0,1648.0,Running Press Kids,48.0,381855,Robert Louis Stevenson,0.766,0.58,
2574,Nobody's Perfect,,0.0,2008.0,128.0,Simon  Schuster Books for Young Readers,240.0,208,Marlee Matlin,0.806,0.73,
2575,Nobody's Perfect,,0.0,2008.0,128.0,Pearlsong Press,192.0,98,Pat Ballard,0.7,0.73,
2576,Youth,18460540.41159205,2763553.953831145,2015.0,87279.0,Penguin Books,176.0,6223,J.M. Coetzee,0.758,0.73,-15696986.457760906
2577,Streetwise,,0.0,1984.0,3479.0,Aperture,75.0,48,Mary Ellen Mark,0.8960000000000001,0.82,
2578,Survivor,27635539.53831145,0.0,2015.0,36937.0,Vintage,289.0,102505,Chuck Palahniuk,0.784,0.5700000000000001,-27635539.53831145
2579,The Uncanny,,0.0,1977.0,2547.0,Penguin Classics,240.0,2177,Sigmund Freud,0.794,0.5700000000000001,
2580,Journey Into Fear,,0.0,1975.0,389.0,Vintage Crime/Black Lizard,288.0,2918,Eric Ambler,0.784,0.53,
2581,The Red House,,0.0,1947.0,5481.0,Aegypan,140.0,53,E. Nesbit,0.736,0.67,
2582,Matilda,,0.0,1978.0,537.0,Puffin Books,240.0,590839,Roald Dahl,0.8640000000000001,0.37,
2583,Mars,,0.0,2010.0,444.0,"Collector's Guide Publishing, Inc.",96.0,1,Robert Godwin,0.4,0.5900000000000001,
2584,The Nun,,0.0,2013.0,2088.0,"Oxford University Press, USA",189.0,5249,Denis Diderot,0.742,0.65,
2585,Summer,,0.0,1976.0,827.0,IndyPublish.com,152.0,10245,Edith Wharton,0.732,0.77,
2586,The Samurai,,0.0,2014.0,1776.0,New Directions,272.0,2085,Shūsaku Endō,0.792,0.5700000000000001,
2587,Freedom,19989697.73214104,0.0,2014.0,2558.0,,72.0,5,Michael W.  Smith,0.76,0.63,-19989697.73214104
2588,Inside Out,241810970.9602252,1185027375.3787353,2015.0,889949.0,Artspace Books,56.0,10,Stefan Kürten,0.8800000000000001,0.8099999999999999,943216404.4185101
2589,The World Made Straight,,0.0,2015.0,2129.0,Picador USA,289.0,2496,Ron Rash,0.776,0.55,
2590,Mercenaries,,0.0,2014.0,2902.0,Berkley Sensation,307.0,1070,Angela Knight,0.798,0.37,
2591,Forever,,0.0,2014.0,73.0,Gallery Books,224.0,51758,Judy Blume,0.724,0.64,
2592,Frankenstein,,0.0,2004.0,2187.0,"Oxford University Press, USA",224.0,1106777,Mary Wollstonecraft Shelley,0.76,0.45,
2593,Frankenstein,,0.0,2004.0,2187.0,Dover Publications,166.0,1110135,Mary Wollstonecraft Shelley,0.76,0.45,
2594,The Last White Knight,,0.0,2012.0,173.0,Bantam,201.0,1150,Tami Hoag,0.6679999999999999,0.71,
2595,Mercenaries,,0.0,2011.0,1249.0,Berkley Sensation,307.0,1070,Angela Knight,0.798,0.33999999999999997,
2596,Obsessed,,0.0,2002.0,984.0,Oasis Audio,,7712,Ted Dekker,0.782,0.5700000000000001,
2597,The Emperor's New Clothes,,0.0,2015.0,1426.0,Andrews McMeel Publishing,30.0,1,Samantha Easton,0.8,0.7,
2598,Guardian,,0.0,2001.0,629.0,Ace,294.0,364,Joe Haldeman,0.6519999999999999,0.39,
2599,Pizza,341676.7760114465,3986229.053466876,2012.0,9488.0,Ryland Peters & Small,63.0,3,Silvana Franco,0.466,0.79,3644552.2774554295
2600,The Echo,,0.0,2008.0,6257.0,Jove Books,368.0,3630,Minette Walters,0.726,0.55,
2601,Run,,0.0,2013.0,1998.0,HarperLuxe,416.0,37832,Ann Patchett,0.7140000000000001,0.45999999999999996,
2602,Tipping Point,,0.0,2007.0,435.0,Word Works Books,80.0,83,Fred Marchant,0.798,0.62,
2603,Iberia,,0.0,2005.0,426.0,Fawcett Crest Books,960.0,2480,James A. Michener,0.742,0.7,
2604,Solo,,0.0,1980.0,169.0,Headline Review,421.0,4259,Jill Mansell,0.73,0.71,
2605,The Master,,0.0,1980.0,492.0,Scribner,339.0,8608,Colm Tóibín,0.766,0.67,
2606,Labyrinth,28473064.66762054,0.0,2012.0,3787.0,Fawcett,384.0,105,Jon Land,0.794,0.58,-28473064.66762054
2607,Company,2738052.8981429376,10952211.59257175,2002.0,17010.0,Vintage,338.0,5779,Max Barry,0.748,0.79,8214158.694428813
2608,The Victim,,0.0,1980.0,736.0,Penguin Classics,272.0,1710,Saul Bellow,0.706,0.73,
2609,Rewind,,0.0,2013.0,1689.0,Puffin Books,128.0,377,William Sleator,0.696,0.5900000000000001,
2610,Hooking Up,,0.0,2009.0,1952.0,Picador,304.0,1792,Tom Wolfe,0.6639999999999999,0.26,
2611,The Executioner's Song,,0.0,1982.0,2215.0,Vintage Books USA,1056.0,17943,Norman Mailer,0.8119999999999999,0.7,
2612,Macbeth,20726654.653733592,17412747.220658835,2015.0,61238.0,Simon  Schuster,249.0,641361,William Shakespeare,0.78,0.6599999999999999,-3313907.4330747575
2613,Madame Bovary,,0.0,2015.0,9250.0,Penguin Classics,327.0,237971,Gustave Flaubert,0.734,0.5700000000000001,
2614,Bound,,0.0,2015.0,2866.0,Simon Pulse,186.0,5286,Donna Jo Napoli,0.742,0.35,
2615,Wild Horses,,0.0,2015.0,4124.0,G.P. Putnam's Sons,352.0,3853,Dick Francis,0.782,0.48,
2616,The Dive from Clausen's Pier,,0.0,2005.0,802.0,Vintage,432.0,21277,Ann Packer,0.6839999999999999,0.54,
2617,Champs,,0.0,2015.0,1999.0,Fantagraphics,96.0,28,Steven Weissman,0.786,0.72,
2618,The Man in the Iron Mask,,0.0,1977.0,3707.0,Turtleback Books,592.0,64230,Alexandre Dumas,0.798,0.6599999999999999,
2619,The Man in the Iron Mask,,0.0,1977.0,3707.0,Abdo Publishing Company,238.0,627,Raymond H. Harris,0.8140000000000001,0.6599999999999999,
2620,The Lovers,37307978.37672047,0.0,2015.0,3562.0,Dutton Books,304.0,104,Morris L. West,0.662,0.45999999999999996,-37307978.37672047
2621,The Temple,,0.0,2011.0,1839.0,Grove Press,224.0,288,Stephen Spender,0.75,0.82,
2622,Dragonslayer,,0.0,2011.0,558.0,Del Rey Books,218.0,298,Wayland Drew,0.73,0.58,
2623,The Art of Love,,0.0,2011.0,2007.0,Indiana University Press,208.0,4586,Ovid,0.766,0.61,
2624,Best Friends,,0.0,2005.0,306.0,"Little, Brown Books for Young Readers",32.0,12,Loretta Krupinski,0.8,0.44000000000000006,
2625,Best Friends,,0.0,2005.0,306.0,First Avenue Editions (Tm),32.0,9,Marcia Leonard,0.5559999999999999,0.44000000000000006,
2626,The Perfect Wife,,0.0,2001.0,601.0,Leisure Books,354.0,3275,Lynsay Sands,0.772,0.49000000000000005,
2627,The Tenth Circle,,0.0,2008.0,1304.0,Allen & Ulwin,416.0,114138,Jodi Picoult,0.7,0.5700000000000001,
2628,Treasure Island,,0.0,1999.0,691.0,Kingfisher,311.0,380722,Robert Louis Stevenson,0.766,0.52,
2629,Treasure Island,,0.0,1999.0,691.0,Running Press Kids,48.0,381855,Robert Louis Stevenson,0.766,0.52,
2630,Thousand Pieces of Gold,,0.0,1991.0,784.0,Beacon Press,352.0,1585,Ruthanne Lum McCunn,0.754,0.6900000000000001,
2631,The Rainbow,,0.0,1989.0,1944.0,Signet,544.0,18120,D.H. Lawrence,0.738,0.63,
2632,The Keeper,,0.0,1995.0,333.0,Starfire,192.0,21,Phyllis Reynolds Naylor,0.82,0.5700000000000001,
2633,Fascination,,0.0,1979.0,4018.0,Penguin Books,288.0,397,William  Boyd,0.692,0.6,
2634,Tracks,,0.0,1977.0,658.0,Harper Perennial,226.0,10700,Louise Erdrich,0.788,0.63,
2635,The Confession,,0.0,2013.0,866.0,William Morrow,384.0,211,James E. McGreevey,0.674,0.63,
2636,Model Behavior,,0.0,2000.0,2964.0,Vintage,192.0,1269,Jay McInerney,0.646,0.6,
2637,Helen,,0.0,2008.0,494.0,,216.0,1023,Euripides,0.742,0.5900000000000001,
2638,El camino,,0.0,2008.0,189.0,Ediciones Destino,224.0,4675,Miguel Delibes,0.79,0.5700000000000001,
2639,The Jungle Book,238855132.71506235,1319231839.0789895,2016.0,302459.0,Tor Classics,277.0,100040,Rudyard Kipling,0.786,0.73,1080376706.3639271
2640,Mammoth,,0.0,2006.0,2533.0,Ace Books,341.0,1282,John Varley,0.706,0.36,
2641,Hunger,,0.0,1974.0,860.0,Penguin Books,192.0,1091,Lan Samantha Chang,0.784,0.6900000000000001,
2642,River's End,1692943.6325678497,0.0,2005.0,332.0,Jove,443.0,17831,Nora Roberts,0.796,0.52,-1692943.6325678497
2643,Augustine,,0.0,2012.0,1718.0,"Oxford University Press, USA",128.0,297,Henry Chadwick,0.744,0.61,
2644,The Human Factor,,0.0,2013.0,305.0,Everyman’s Library,368.0,7420,Graham Greene,0.782,0.5,
2645,Midnight Sun,24814797.1847268,0.0,2014.0,1050.0,Albin Michel,370.0,61,Elwood Reid,0.692,0.6,-24814797.1847268
2646,Creature,2301570.482497635,0.0,1985.0,5092.0,Bantam,416.0,10324,John Saul,0.768,0.44000000000000006,-2301570.482497635
2647,Sweet Revenge,,0.0,1976.0,391.0,Leisure Books,400.0,2634,Lynsay Sands,0.798,0.5700000000000001,
2648,Sweet Revenge,,0.0,1987.0,349.0,Leisure Books,400.0,2634,Lynsay Sands,0.798,0.39,
2649,Ticks,4542969.187675069,0.0,1993.0,6417.0,Child's World,32.0,0,Patrick Merrick,,0.55,-4542969.187675069
2650,Electra,,0.0,1962.0,2067.0,"Oxford University Press, USA",270.0,5090,Euripides,0.79,0.76,
2651,Inside Out,,0.0,2006.0,610.0,Artspace Books,56.0,10,Stefan Kürten,0.8800000000000001,0.53,
2652,Mirror Mirror,,0.0,1990.0,2591.0,Regan Books,280.0,29307,Gregory Maguire,0.6559999999999999,0.55,
2653,Dark Places,27635539.53831145,288222.0960608655,2015.0,49444.0,HarperCollins,326.0,320,Jon Evans,0.76,0.62,-27347317.442250587
2654,The Marriage of Figaro,,0.0,1975.0,199.0,Dramatists Play Service,81.0,2047,Pierre-Augustin Caron de Beaumarchais,0.728,0.8300000000000001,
2655,The Marriage of Figaro,,0.0,1975.0,199.0,Black Dog & Leventhal,144.0,2075,Wolfgang Amadeus Mozart,0.728,0.8300000000000001,
2656,Palimpsest,,0.0,2006.0,549.0,Penguin Books,448.0,1644,Gore Vidal,0.798,0.58,
2657,Salome,,0.0,1953.0,2466.0,Dover Publications,128.0,11154,Oscar Wilde,0.738,0.58,
2658,The Art of Happiness,,0.0,2013.0,1096.0,Riverhead Hardcover,336.0,86928,Dalai Lama XIV,0.8320000000000001,0.73,
2659,Arcadia,,0.0,2012.0,761.0,Doubleday Books,97.0,18681,Tom Stoppard,0.8380000000000001,0.62,
2660,Always,,0.0,2011.0,12277.0,Pocket Books,392.0,3800,Jude Deveraux,0.756,0.77,
2661,Bad Behavior,,0.0,2013.0,539.0,Harcourt,305.0,73,Mary Higgins Clark,0.6599999999999999,0.44000000000000006,
2662,The Crisis of Civilization,,0.0,2012.0,204.0,TAN Books,224.0,53,Hilaire Belloc,0.868,0.73,
2663,The Deceased,,0.0,1965.0,593.0,Leisure Books,342.0,126,Tom Piccirilli,0.562,0.76,
2664,The Scapegoat,,0.0,2013.0,1374.0,University of Pennsylvania Press,348.0,5985,Daphne du Maurier,0.794,0.63,
2665,Wasted Youth,,0.0,2011.0,1054.0,Rizzoli,144.0,7,Tim Noble,0.8859999999999999,0.5900000000000001,
2666,Sherlock Holmes,,0.0,1922.0,788.0,Pocket Essentials,78.0,28,Mark Campbell,0.772,0.5700000000000001,
2667,Dreamcatcher,,0.0,2015.0,456.0,Albin Michel,688.0,146595,Stephen King,0.726,0.71,
2668,Love,4145330.9307467183,344177.1547410616,2015.0,72700.0,Miramax Books,43.0,1464,Pablo Neruda,0.892,0.61,-3801153.7760056565
2669,Love,4145330.9307467183,344177.1547410616,2015.0,72700.0,Vintage Classics,122.0,1130,Angela Carter,0.738,0.61,-3801153.7760056565
2670,Kingdom Come,4135799.5307878,0.0,2014.0,1459.0,DC Comics,231.0,51951,Mark Waid,0.852,0.43,-4135799.5307878
2671,Kingdom Come,4135799.5307878,0.0,2014.0,1459.0,Aspect,416.0,2767,Elliot S. Maggin,0.892,0.43,-4135799.5307878
2672,The Runner,8290661.861493437,0.0,2015.0,6164.0,Yearling,96.0,34,Keith Gray,0.7,0.47000000000000003,-8290661.861493437
2673,Twenty,,0.0,2015.0,2824.0,Last Gasp,100.0,28,Erich von Götha,0.736,0.6799999999999999,
2674,The Gift,6908884.884577864,81495344.84489258,2015.0,182384.0,Penguin Books,406.0,3146,Vladimir Nabokov,0.8,0.7,74586459.9603147
2675,The Gift,6908884.884577864,81495344.84489258,2015.0,182384.0,"Little, Brown and Company",153.0,389,Pete Hamill,0.692,0.7,74586459.9603147
2676,Missing Pieces,,0.0,2000.0,232.0,Island Books,432.0,2171,Joy Fielding,0.736,0.5900000000000001,
2677,Animal Farm,45297292.04614451,0.0,1999.0,6797.0,NAL,122.0,2571980,George Orwell,0.788,0.6,-45297292.04614451
2678,The Collection,,0.0,1976.0,236.0,DH Publishing,192.0,38,Hideshi Hino,0.752,0.73,
2679,Island of the Blue Dolphins,,0.0,1964.0,599.0,Yearling Books,208.0,278247,Scott O'Dell,0.766,0.61,
2680,Island of the Blue Dolphins,,0.0,1964.0,599.0,Laurel Leaf,189.0,278694,Scott O'Dell,0.766,0.61,
2681,Hidden Secrets,,0.0,2006.0,583.0,Avon Books,374.0,79,Cait London,0.716,0.53,
2682,The Visit,6908884.884577864,136036029.0475107,2015.0,168980.0,"Samuel French, Inc.",120.0,11975,Friedrich Dürrenmatt,0.776,0.63,129127144.16293284
2683,Heart of a Dog,,0.0,1976.0,401.0,,132.0,38812,Mikhail Bulgakov,0.82,0.6599999999999999,
2684,Marco Polo,,0.0,2007.0,1604.0,Chelsea House Publications,96.0,70,Charles Parlin Graves,0.74,0.5900000000000001,
2685,Tangerine,138177.6976915573,970496.5868445602,2015.0,41856.0,Harcourt,312.0,27782,Edward Bloor,0.722,0.71,832318.889153003
2686,Every Secret Thing,,0.0,2014.0,10074.0,Allison & Busby,406.0,5479,Emma Cole,0.792,0.61,
2687,Tracks,,0.0,2005.0,337.0,Harper Perennial,226.0,10700,Louise Erdrich,0.788,0.48,
2688,Blindside,,0.0,1987.0,534.0,Allen & Unwin,420.0,7,J.R. Carroll,0.572,0.47000000000000003,
2689,Deck the Halls,,0.0,2011.0,594.0,Pocket Books,292.0,7928,Mary Higgins Clark,0.722,0.54,
2690,The Black Sheep,,0.0,1968.0,87.0,Penguin Classics,339.0,1693,Honoré de Balzac,0.798,0.64,
2691,Salem Falls,,0.0,2011.0,777.0,Washington Square Press,434.0,71315,Jodi Picoult,0.764,0.55,
2692,Brothers,,0.0,2015.0,14997.0,Toby Press,556.0,23,Chayym Zeldis,0.6599999999999999,0.64,
